35553,10
35553,26
35553,27
35554,5
35555,10
35555,26
35555,27
35556,27
35556,9
35557,2
35557,27
35557,5
35558,19
35558,6
35559,2
35559,5
35559,7
35560,5
35560,7
35561,10
35562,10
35562,26
35563,2
35564,2
35565,18
35566,2
35567,5
35567,7
35568,10
35568,13
35569,27
35569,9
35570,27
35571,27
35572,2
35572,5
35573,18
35574,21
35574,24
35574,5
35575,18
35576,23
35577,23
35577,26
35577,9
35578,23
35579,23
35580,10
35580,23
35580,26
35580,28
35581,23
35582,23
35582,28
35583,10
35583,2
35583,23
35584,2
35584,23
35585,2
35585,23
35586,23
35586,9
35587,23
35587,26
35587,27
35588,23
35588,26
35588,28
35589,23
35590,23
35591,18
35592,2
35593,18
35594,23
35595,2
35595,23
35596,10
35596,2
35596,23
35597,23
35597,26
35598,26
35599,5
35600,21
35600,5
35601,18
35602,2
35603,2
35603,5
35604,10
35604,26
35604,5
35604,7
35605,2
35605,22
35606,18
35607,5
35608,5
35609,10
35609,27
35609,5
35610,2
35610,5
35611,10
35611,27
35611,5
35612,2
35612,5
35613,2
35614,10
35614,2
35614,5
35615,16
35616,5
35617,18
35618,26
35618,5
35619,26
35619,5
35619,9
35620,13
35620,21
35620,5
35621,18
35622,19
35622,2
35622,23
35623,23
35624,10
35625,18
35626,18
35627,5
35628,2
35628,6
35629,23
35629,5
35630,23
35630,26
35630,27
35631,5
35632,26
35633,18
35634,5
35635,10
35635,26
35636,26
35637,10
35638,26
35639,23
35639,26
35640,10
35640,27
35640,5
35641,26
35641,9
35642,10
35642,26
35643,10
35644,18
35645,10
35645,27
35645,5
35646,23
35646,5
35647,28
35648,26
35649,5
35650,10
35650,26
35651,5
35652,18
35653,10
35653,26
35653,28
35654,10
35654,26
35654,5
35655,5
35655,7
35656,5
35656,7
35657,10
35657,19
35657,2
35657,28
35658,18
35659,10
35659,28
35659,6
35660,23
35660,26
35661,2
35662,18
35663,5
35664,26
35664,9
35665,2
35665,5
35665,7
35666,5
35667,18
35668,2
35669,2
35670,2
35670,5
35671,18
35672,10
35672,5
35673,18
35674,10
35675,5
35675,9
35676,2
35677,23
35678,2
35679,2
35680,2
35681,2
35682,2
35683,10
35684,10
35684,13
35685,10
35686,10
35686,2
35686,5
35687,5
35688,10
35689,23
35690,18
35691,5
35692,18
35693,23
35693,5
35694,10
35695,10
35696,26
35696,27
35696,5
35697,19
35697,21
35698,18
35699,10
35700,10
35700,13
35701,10
35702,9
35703,5
35703,7
35704,5
35705,10
35705,26
35706,10
35706,2
35706,7
35707,10
35707,26
35707,27
35708,5
35709,18
35710,13
35710,24
35710,5
35711,26
35711,27
35711,5
35712,10
35712,13
35712,22
35712,5
35713,10
35713,13
35713,19
35714,18
35715,2
35716,5
35717,5
35717,7
35718,18
35719,5
35720,16
35720,27
35721,10
35721,13
35721,24
35722,2
35722,23
35723,18
35724,16
35725,26
35725,28
35726,22
35727,23
35727,26
35727,9
35728,5
35729,10
35729,22
35729,5
35730,2
35731,16
35732,16
35733,2
35734,18
35735,5
35736,10
35737,16
35738,26
35739,27
35739,5
35739,9
35740,2
35741,16
35742,18
35743,5
35744,18
35745,26
35746,24
35747,2
35748,18
35749,5
35750,24
35751,5
35752,2
35752,5
35753,5
35754,2
35754,5
35755,16
35756,2
35757,2
35758,2
35759,18
35760,5
35761,18
35762,16
35763,2
35763,26
35763,5
35764,10
35764,26
35764,27
35765,5
35766,10
35766,5
35766,9
35767,27
35767,5
35767,9
35768,13
35768,5
35769,10
35769,13
35770,18
35771,26
35771,27
35772,18
35773,5
35774,27
35774,5
35775,2
35776,19
35776,26
35776,5
35776,7
35776,9
35777,18
35778,24
35778,5
35779,26
35780,13
35780,2
35781,18
35782,18
35783,10
35783,26
35783,28
35784,18
35785,2
35786,5
35787,2
35787,5
35788,26
35788,9
35789,10
35790,2
35790,5
35791,5
35792,18
35793,18
35794,2
35795,26
35795,5
35796,2
35796,6
35797,26
35797,5
35798,16
35799,2
35800,23
35801,5
35802,2
35802,5
35803,10
35803,19
35803,2
35803,28
35804,18
35805,18
35806,2
35806,9
35807,18
35808,18
35809,18
35810,2
35810,7
35811,9
35812,27
35812,5
35813,18
35814,22
35815,2
35815,27
35816,10
35816,13
35817,13
35818,7
35819,22
35820,18
35821,2
35821,7
35822,18
35823,26
35823,5
35823,9
35824,2
35825,2
35826,2
35826,7
35827,18
35828,18
35829,24
35830,27
35830,5
35831,28
35832,22
35833,18
35834,5
35835,18
35836,5
35837,18
35838,27
35838,5
35839,10
35839,13
35839,2
35839,22
35839,5
35839,7
35840,18
35841,24
35841,5
36476,18
35842,24
35842,5
35843,23
35844,16
35845,26
35846,18
35847,16
35848,2
35849,18
35850,18
35851,16
35852,18
35853,16
35854,7
35855,26
35855,5
35855,9
35856,19
35856,5
35856,7
35856,8
35857,5
35857,7
35858,16
35859,2
35859,5
35860,26
35860,5
35860,7
35861,5
35862,13
35863,18
35864,5
35864,7
35865,10
35865,13
35865,5
35866,13
35866,28
35866,5
35867,23
35867,9
35868,5
35869,13
35869,21
35869,22
35870,2
35870,5
35871,18
35872,10
35872,26
35872,27
35873,2
35873,7
35874,2
35875,18
35876,2
35877,5
35877,7
35878,21
35878,6
35879,6
35880,23
35880,26
35881,18
35882,23
35882,5
35882,9
35883,18
35884,13
35884,19
35885,18
35886,13
35887,18
35888,22
35888,5
35889,18
35890,22
35890,7
35891,18
35892,10
35892,26
35893,23
35894,18
35895,23
35895,26
35896,23
35897,23
35898,23
35898,26
35899,10
35899,23
35899,28
35900,18
35901,23
35902,16
35903,16
35904,10
35904,2
35904,5
35905,2
35905,5
35905,7
35906,13
35906,26
35906,28
35907,18
35908,2
35908,21
35909,18
35910,2
35911,10
35911,2
35911,22
35912,10
35912,26
35913,22
35914,2
35914,5
35914,7
35915,10
35915,26
35916,10
35916,26
35917,22
35918,10
35918,5
35919,23
35920,13
35921,10
35921,27
35921,5
35922,10
35922,28
35923,10
35923,26
35923,28
35924,18
35925,10
35925,5
35926,18
35927,18
35928,18
35929,22
35930,18
35931,10
35931,13
35931,22
35932,22
35933,10
35933,19
35933,9
35934,2
35935,19
35935,21
35935,6
35936,2
35936,6
35937,26
35937,5
35938,18
35939,26
35939,27
35939,5
35940,2
35941,27
35941,5
35942,18
35943,26
35944,18
35945,23
35946,2
35947,5
35948,2
35949,26
35949,27
35950,2
35950,26
35950,27
35950,5
35951,18
35952,23
35953,28
35954,2
35954,5
35955,21
35956,5
35957,18
35958,5
35958,7
35959,2
35960,2
35960,7
35961,2
35961,7
35962,28
35962,5
35962,7
35963,5
35963,7
35964,22
35965,5
35966,2
35967,2
35967,7
35968,2
35969,23
35969,26
35969,9
35970,23
35970,27
35970,28
35971,18
35972,10
35972,13
35973,2
35974,2
35975,5
35976,2
35977,2
35977,21
35978,26
35978,5
35979,2
35979,22
35980,10
35981,2
35982,27
35982,5
35983,5
35984,5
35985,5
35986,2
35987,6
35988,10
35988,26
35988,5
35989,2
35989,26
35990,5
35991,5
35991,7
35991,9
35992,26
35993,2
35993,7
35994,2
35994,7
35995,16
35996,5
35997,23
35998,18
35999,23
35999,26
36000,5
36000,9
36001,23
36001,26
36001,5
36002,23
36003,16
36004,16
36004,24
36005,5
36006,5
36007,23
36007,28
36008,23
36009,28
36010,10
36010,13
36010,2
36010,28
36011,28
36012,10
36012,28
36013,10
36013,13
36014,10
36014,26
36014,28
36015,2
36015,5
36016,19
36016,26
36016,5
36017,23
36018,18
36019,2
36020,2
36021,6
36022,2
36023,16
36024,2
36024,27
36025,2
36026,2
36027,16
36028,23
36029,10
36029,2
36029,26
36030,16
36031,18
36032,16
36033,10
36033,16
36034,18
36035,6
36036,6
36037,6
36038,6
36039,6
36040,2
36041,19
36041,2
36041,6
36042,10
36042,5
36043,5
36044,5
36045,2
36046,28
36047,13
36048,27
36048,5
36049,10
36049,28
36050,18
36051,2
36052,2
36053,10
36053,27
36054,10
36054,26
36054,27
36055,18
36056,2
36057,18
36058,2
36059,18
36060,2
36061,2
36062,18
36063,2
36064,2
36065,18
36066,26
36066,9
36067,2
36068,2
36069,2
36070,5
36071,2
36072,16
36073,18
36074,27
36075,2
36075,5
36075,7
36076,9
36077,18
36078,27
36078,5
36079,5
36080,5
36081,13
36081,2
36081,21
36081,6
36082,5
36082,7
36083,10
36083,5
36083,7
36084,6
36085,5
36086,26
36087,10
36087,19
36087,2
36087,23
36088,2
36089,2
36090,16
36091,5
36091,9
36092,2
36092,5
36092,7
36093,18
36094,10
36094,13
36094,26
36095,26
36095,27
36095,5
36095,7
36096,2
36097,5
36098,2
36098,22
36099,10
36100,26
36100,5
36101,21
36101,5
36102,10
36102,26
36103,23
36103,26
36104,16
36104,28
36105,2
36106,2
36107,23
36107,27
36108,19
36108,21
36109,19
36109,21
36110,18
36111,2
36112,13
36113,10
36113,2
36113,28
36114,2
36114,5
36115,16
36116,28
36117,18
36118,2
36118,7
36119,2
36120,24
36120,5
36121,16
36122,5
36123,16
36124,18
36125,18
36126,26
36127,13
36127,16
36127,21
36128,28
36129,18
36130,27
36130,5
36131,16
36132,16
36133,23
36133,26
36134,23
36134,26
36134,28
36135,2
36135,7
36136,16
36137,18
36138,24
36138,5
36139,26
36139,27
36139,5
36140,26
36141,18
36142,18
36143,2
36144,5
36145,18
36146,10
36146,23
36146,26
36146,28
36146,9
36147,10
36147,26
36148,16
36149,2
36149,28
36150,13
36150,21
36151,16
36152,5
36153,10
36153,13
36153,2
36153,21
36154,13
36154,19
36154,2
36154,21
36154,28
36154,5
36155,18
36156,16
36157,16
36158,16
36159,16
36160,18
36161,2
36162,5
36163,18
36164,2
36164,5
36164,7
36165,16
36166,13
36166,16
36167,23
36168,23
36168,5
36168,9
36169,18
36170,5
36171,5
36172,5
36173,2
36174,23
36175,23
36175,26
36176,16
36177,18
36178,5
36178,7
36179,5
36180,16
36181,10
36181,5
36182,2
36182,26
36182,27
36183,26
36183,27
36183,5
36184,18
36185,16
36186,19
36186,6
36187,16
36187,27
36188,28
36188,6
36189,5
36189,7
36190,5
36191,18
36192,5
36193,10
36193,21
36193,5
36194,26
36195,10
36195,26
36196,2
36197,16
36198,16
36199,18
36200,2
36201,2
36201,6
36202,5
36203,13
36203,19
36203,2
36204,2
36205,10
36205,26
36206,10
36206,26
36207,23
36207,5
36208,18
36209,10
36209,26
36209,27
36210,18
36211,2
36212,18
36213,10
36213,13
36214,5
36214,7
36215,13
36216,18
36217,18
36218,2
36218,27
36219,2
36219,26
36219,5
36220,18
36221,23
36221,26
36221,28
36222,16
36223,27
36223,5
36223,7
36223,9
36224,6
36225,5
36226,18
36227,2
36227,5
36228,10
36228,2
36229,22
36230,6
36231,5
36232,5
36232,7
36233,2
36234,23
36235,16
36236,2
36236,7
36237,18
36238,18
36239,2
36240,10
36240,13
36240,5
36241,26
36242,23
36242,28
36242,9
36243,23
36244,10
36244,19
36244,26
36244,28
36245,16
36246,19
36246,6
36247,19
36247,23
36247,6
36247,9
36248,16
36249,23
36250,16
36251,26
36252,26
36252,27
36252,5
36253,10
36253,5
36254,10
36254,5
36255,10
36255,5
36256,10
36256,26
36256,27
36257,16
36258,2
36258,22
36259,18
36260,2
36260,23
36260,5
36261,18
36262,26
36263,5
36264,2
36264,27
36264,5
36265,18
36266,26
36266,27
36266,9
36267,10
36267,5
36268,18
36269,5
36270,5
36270,7
36271,5
36271,7
36272,10
36273,2
36273,27
36273,7
36274,5
36275,22
36276,10
36276,5
36277,18
36278,19
36278,28
36278,5
36279,10
36279,23
36279,28
36280,18
36281,6
36282,18
36283,19
36283,5
36284,5
36285,10
36285,2
36285,27
36286,10
36286,28
36286,5
36287,21
36287,5
36288,5
36289,5
36289,7
36290,18
36291,23
36291,26
36291,9
36292,26
36292,27
36292,5
36292,9
36293,2
36293,26
36294,26
36294,5
36295,18
36296,2
36297,13
36297,2
36297,21
36298,2
36298,5
36299,18
36300,10
36300,28
36301,18
36302,2
36302,28
36302,5
36303,10
36303,13
36303,23
36304,2
36305,18
36306,18
36307,2
36307,28
36308,23
36308,28
36309,23
36309,28
36310,23
36310,26
36310,9
36311,2
36311,5
36312,21
36312,5
36313,2
36314,2
36315,18
36316,2
36317,2
36318,2
36319,2
36320,2
36321,18
36322,18
36323,18
36324,18
36325,18
36326,2
36327,18
36328,2
36328,21
36329,2
36329,7
36330,18
36331,2
36332,2
36333,2
36334,2
36335,2
36336,2
36337,2
36338,2
36339,24
36339,5
36340,5
36341,18
36342,2
36343,18
36344,19
36344,2
36344,7
36345,5
36346,5
36347,18
36348,18
36349,5
36350,5
36351,18
36352,2
36352,7
36353,13
36354,19
36354,9
36355,5
36356,5
36357,5
36358,18
36359,18
36360,16
36361,16
36362,18
36363,18
36364,18
36365,18
36366,18
36367,18
36368,2
36369,2
36370,2
36371,5
36372,21
36372,5
36373,18
36374,16
36374,5
36375,26
36375,5
36376,16
36377,16
36378,16
36379,27
36379,5
36380,19
36380,21
36381,18
36382,10
36382,23
36382,26
36383,2
36383,23
36384,2
36385,2
36385,21
36386,18
36387,18
36388,10
36388,13
36388,5
36388,7
36389,16
36390,18
36391,19
36391,21
36391,5
36391,7
36392,7
36393,21
36394,21
36394,7
36395,9
36396,2
36396,23
36397,9
36398,7
36399,7
36400,18
36401,21
36402,21
36402,7
36403,21
36403,5
36404,21
36405,18
36406,18
36407,21
36408,2
36408,7
36409,19
36409,21
36410,5
36411,10
36411,13
36411,6
36412,28
36412,6
36413,10
36413,28
36413,6
36414,28
36414,6
36415,5
36415,7
36416,2
36416,7
36417,16
36418,5
36419,2
36419,7
36420,2
36421,18
36422,5
36422,7
36423,7
36424,16
36425,18
36426,5
36426,7
36427,2
36427,21
36427,5
36427,7
36428,5
36429,5
36429,7
36430,2
36430,5
36431,18
36432,16
36433,5
36434,19
36434,5
36434,9
36435,26
36435,7
36436,23
36437,10
36438,18
36439,2
36439,7
36440,18
36441,5
36441,7
36442,26
36442,7
36443,7
36444,2
36444,7
36445,18
36446,26
36446,27
36446,5
36447,5
36448,26
36448,27
36448,5
36448,9
36449,2
36449,7
36450,2
36450,21
36450,5
36451,10
36451,19
36451,2
36451,21
36451,26
36451,5
36452,5
36452,7
36453,2
36453,7
36454,23
36454,27
36454,5
36454,7
36454,9
36455,10
36455,2
36456,5
36457,2
36457,5
36457,7
36458,18
36459,19
36459,2
36459,7
36460,2
36460,7
36461,2
36461,7
36462,2
36462,5
36462,7
36463,2
36463,7
36464,7
36465,2
36466,2
36467,2
36468,10
36468,28
36469,23
36470,5
36470,7
36471,10
36471,26
36471,27
36471,9
36472,18
36473,16
36474,2
36474,7
36475,18
36477,5
36477,7
36478,21
36478,6
36479,18
36480,21
36480,5
36481,18
36482,27
36482,5
36483,2
36484,2
36484,5
36484,7
36485,2
36486,10
36487,21
36487,5
36488,2
36488,7
36489,2
36489,5
36490,5
36490,7
36491,19
36491,2
36492,19
36492,21
36492,6
36493,18
36494,2
36495,2
36495,7
36496,5
36497,5
36497,7
36498,19
36498,21
36499,2
36500,26
36501,2
36501,7
36502,18
36503,10
36503,5
36503,7
36504,5
36505,2
36505,5
36505,7
36506,2
36506,5
36506,7
36507,5
36507,7
36508,24
36508,7
36509,23
36509,28
36509,5
36510,10
36510,2
36511,10
36511,26
36511,5
36512,5
36513,27
36513,5
36514,10
36514,13
36514,19
36514,5
36515,23
36515,26
36515,5
36516,2
36517,2
36518,27
36518,5
36519,18
36520,2
36521,18
36522,5
36523,5
36524,5
36525,16
36526,21
36526,5
36527,18
36528,5
36529,26
36529,28
36529,5
36530,5
36531,5
36532,16
36533,10
36533,19
36533,6
36534,26
36535,2
36536,23
36537,27
36537,5
36538,5
36539,5
36539,7
36540,5
36541,18
36542,10
36542,28
36543,5
36543,7
36544,23
36544,28
36545,2
36546,10
36547,23
36547,28
36548,2
36549,18
36550,16
36550,5
36551,5
36552,18
36553,18
36554,5
36555,5
36556,10
36556,27
36556,5
36557,10
36557,2
36557,26
36557,28
36557,7
36558,2
36559,19
36559,23
36559,26
36559,5
36560,18
36561,18
36562,5
36563,10
36563,26
36563,5
36564,10
36564,6
36564,7
36565,2
36566,2
36567,2
36568,13
36568,28
36568,9
36569,16
36570,22
36571,2
36571,5
36572,16
36573,16
36573,26
36573,5
36574,2
36575,19
36575,21
36575,9
36576,16
36577,27
36577,5
36577,7
36578,23
36578,28
36579,5
36579,7
36580,21
36581,26
36581,27
36582,2
36582,7
36583,2
36583,5
36583,7
36584,10
36584,5
36585,2
36585,5
36585,7
36586,18
36587,18
36588,2
36588,7
36589,5
36590,2
36591,7
36592,23
36592,26
36592,28
36593,7
36594,2
36594,5
36595,2
36595,7
36596,2
36596,7
36597,10
36597,2
36598,5
36598,7
36599,5
36599,7
36600,5
36600,7
36601,2
36602,2
36602,5
36602,7
36603,23
36603,26
36603,5
36603,9
36604,5
36605,2
36605,5
36605,7
36606,5
36607,16
36608,2
36609,18
36610,18
36611,2
36612,16
36613,16
36614,13
36614,21
36615,23
36616,2
36616,23
36616,26
36616,7
36617,5
36618,5
36618,7
36619,2
36619,7
36620,10
36620,28
36621,18
36622,18
36623,5
36624,22
36625,10
36625,23
36625,28
36626,24
36626,5
36627,16
36628,5
36628,7
36629,5
36630,10
36630,13
36630,19
36630,23
36630,28
36631,10
36631,9
36632,5
36632,7
36633,2
36634,19
36634,21
36635,2
36636,18
36637,10
36637,28
36638,5
36639,2
36639,7
36640,13
36640,21
36641,18
36642,2
36642,7
36643,23
36643,26
36643,5
36644,10
36644,26
36644,28
36645,18
36646,22
36647,2
36647,22
36647,27
36647,7
36648,10
36648,22
36649,5
36650,26
36650,5
36651,18
36652,10
36652,26
36653,18
36654,5
36655,2
36655,5
36656,18
36657,27
36658,22
36658,27
36658,7
36659,10
36659,13
36659,27
36660,2
36660,7
36661,10
36661,2
36661,28
36662,23
36663,2
36663,5
36664,2
36665,5
36666,10
36666,5
36667,10
36667,13
36667,2
36668,18
36669,18
36670,27
36671,10
36672,10
36672,13
36673,5
36674,5
36674,7
36675,5
36676,18
36677,5
36678,10
36678,26
36678,27
36678,5
36679,5
36680,5
36680,7
36681,5
36682,23
36682,26
36682,5
36683,5
36684,2
36684,7
36685,5
36686,18
36687,18
36688,26
36688,7
36689,5
36690,5
36691,5
36692,2
36692,5
36693,2
36693,5
36694,18
36695,5
36696,2
36697,21
36698,23
36698,26
36698,9
36699,5
36700,10
36700,26
36700,5
36701,5
36702,5
36703,13
36703,21
36703,26
36703,28
36704,5
36705,5
36706,5
36707,2
36707,5
36707,7
36708,2
36708,5
36709,5
36710,21
36710,5
36710,7
36711,5
36712,2
36713,5
36714,5
36715,24
36715,5
36715,7
36716,18
36717,21
36717,9
36718,18
36719,5
36720,19
36720,21
36720,5
36721,5
36722,18
36723,18
36724,2
36725,21
36726,5
36727,10
36727,13
36727,22
36727,5
36728,10
36728,7
36729,13
36729,2
36730,13
36730,5
36731,2
36731,5
36732,13
36733,10
36733,27
36734,10
36734,13
36734,5
36734,7
36735,10
36735,27
36736,10
36736,27
36737,10
36737,27
36738,2
36739,13
36740,13
36740,2
36741,13
36741,2
36742,5
36743,16
36744,18
36745,18
36746,16
36747,23
36747,28
36748,23
36749,5
36750,16
36751,2
36752,18
36753,2
36754,5
36755,5
36756,13
36757,13
36757,5
36757,7
36758,5
36759,23
36760,2
36761,26
36761,5
36761,9
36762,18
36763,5
36764,19
36764,5
36764,7
36765,26
36766,26
36766,27
36766,5
36767,18
36768,18
36769,18
36770,23
36771,10
36771,5
36772,2
36773,16
36774,13
36774,21
36775,13
36775,2
36776,21
36776,5
36777,21
36777,28
36778,5
36778,7
36779,18
36780,5
36781,5
36782,5
36783,23
36783,26
36783,9
36784,2
36784,7
36785,2
36785,23
36785,5
36785,9
36786,23
36787,5
36787,7
36788,10
36788,22
36788,5
36789,5
36789,7
36790,10
36790,2
36790,21
36790,6
36791,16
36791,2
36792,18
36793,10
36793,2
36793,21
36793,27
36793,5
36793,7
36794,5
36795,26
36795,27
36795,5
36796,26
36797,10
36798,2
36798,6
36799,23
36799,5
36800,16
36800,5
36801,5
36802,23
36803,26
36804,5
36805,23
36805,26
36806,5
36806,7
36807,5
36807,7
36808,19
36808,7
36809,5
36810,27
36810,5
36811,26
36811,5
36812,5
36813,5
36814,23
36814,26
36814,27
36814,9
36815,2
36815,5
36816,5
36817,2
36817,7
36818,28
36818,5
36819,21
36819,5
36820,2
36820,21
36820,5
36821,26
36822,10
36823,5
36823,7
36824,2
36824,7
36825,18
36826,10
36826,13
36826,26
36826,7
36827,18
36828,13
36828,19
36828,28
36829,23
36830,2
36830,7
36831,2
36831,21
36831,28
36832,2
36833,18
36834,2
36834,26
36834,5
36835,18
36836,5
36837,16
36838,18
36839,5
36840,5
36840,6
36840,7
36841,10
36841,5
36841,6
36842,5
36842,7
36843,13
36843,19
36843,28
36843,6
36844,24
36844,5
36845,9
36846,6
36847,13
36847,19
36847,6
36848,18
36849,16
36850,5
36850,7
36851,10
36851,13
36851,28
36852,24
36853,18
36854,10
36854,27
36855,18
36856,26
36856,5
36857,5
36857,7
36858,18
36859,13
36859,24
36860,18
36861,18
36862,13
36863,5
36864,5
36865,18
36866,5
36867,24
36868,5
36869,2
36870,18
36871,18
36872,5
36873,5
36874,27
36874,5
36875,10
36875,27
36875,5
36876,24
36877,23
36878,7
36879,5
36880,27
36880,5
36881,18
36882,6
36883,10
36883,13
36883,22
36883,26
36884,23
36884,26
36884,7
36885,6
36886,23
36887,10
36887,2
36887,5
36888,10
36888,2
36888,23
36889,16
36890,13
36890,19
36890,2
36890,21
36891,16
36892,26
36893,23
36893,28
36894,23
36895,16
36895,2
36896,2
36897,2
36897,5
36898,16
36899,26
36899,5
36899,9
36900,18
36901,18
36902,5
36903,2
36904,18
36905,5
36906,5
36907,2
36907,5
36907,7
36908,16
36909,5
36909,7
36910,26
36910,27
36911,26
36911,27
36912,13
36912,2
36912,26
36912,27
36913,2
36914,5
36914,7
36915,5
36916,2
36916,5
36917,26
36918,18
36919,18
36920,16
36921,2
36922,5
36923,18
36924,2
36925,16
36926,5
36927,5
36928,22
36928,5
36929,18
36930,5
36931,16
36932,2
36933,5
36934,19
36934,28
36934,5
36935,16
36936,16
36937,10
36937,5
36938,5
36938,7
36939,18
36940,16
36941,18
36942,18
36943,18
36944,7
36945,5
36946,2
36946,5
36946,7
36947,2
36947,26
36947,27
36947,5
36948,28
36949,16
36950,2
36951,26
36951,28
36951,5
36952,16
36953,2
36953,7
36954,2
36954,23
36955,18
36956,5
36957,18
36958,18
36959,5
36960,16
36961,16
36962,18
36963,5
36963,7
36964,2
36965,10
36965,2
36965,27
36966,2
36967,2
36967,7
36968,5
36968,7
36969,18
36970,5
36971,28
36971,5
36972,2
36973,18
36974,18
36975,13
36975,22
36976,18
36977,5
36977,7
36978,26
36978,9
36979,22
36980,16
36981,6
36982,2
36983,2
36983,5
36984,5
36984,7
36985,23
36985,26
36986,26
36986,27
36986,5
36987,16
36988,18
36989,5
36989,7
36990,23
36990,26
36991,18
36992,5
36992,7
36993,18
36994,18
36995,19
36995,2
36995,5
36996,2
36996,5
36996,7
36997,2
36997,5
36998,18
36999,26
36999,5
36999,7
36999,9
37000,26
37000,27
37000,9
37001,26
37001,27
37002,26
37002,28
37003,18
37004,27
37004,5
37005,5
37006,5
37007,5
37007,7
37008,2
37008,7
37009,26
37009,27
37010,18
37011,10
37011,13
37012,23
37012,28
37012,7
37013,19
37013,2
37014,18
37015,23
37015,26
37015,9
37016,2
37016,23
37017,23
37017,5
37018,18
37019,2
37019,7
37020,16
37021,16
37022,10
37023,16
37024,18
37025,10
37025,6
37026,18
37027,16
37027,23
37027,26
37028,2
37029,18
37030,18
37031,2
37032,26
37033,2
37033,7
37034,18
37035,5
37036,10
37036,13
37036,6
37037,10
37037,13
37037,2
37037,6
37038,5
37039,18
37040,18
37041,26
37042,2
37043,18
37044,2
37045,6
37046,10
37046,13
37046,2
37047,5
37048,18
37049,27
37050,24
37050,5
37050,9
37051,13
37051,21
37052,19
37052,21
37052,5
37053,5
37054,2
37055,5
37056,23
37056,26
37056,28
37057,26
37058,27
37059,5
37060,18
37061,22
37062,5
37063,10
37063,21
37063,26
37064,10
37064,16
37064,2
37064,27
37065,2
37065,27
37065,5
37066,2
37066,5
37067,9
37068,18
37069,18
37070,5
37071,18
37072,10
37072,26
37073,10
37073,2
37074,26
37075,18
37076,5
37077,27
37077,5
37078,10
37078,2
37079,10
37079,26
37079,9
37080,26
37080,27
37080,5
37080,9
37081,18
37082,5
37083,21
37083,5
37084,22
37085,18
37086,5
37087,5
37088,16
37089,16
37090,16
37091,5
37092,5
37093,26
37093,27
37093,9
37094,26
37094,27
37094,5
37095,27
37095,5
37096,2
37096,5
37097,23
37097,26
37097,5
37097,9
37098,2
37098,5
37099,5
37100,5
37101,2
37101,9
37102,26
37102,5
37103,19
37103,5
37103,7
37104,5
37105,2
37106,5
37107,13
37108,5
37108,7
37109,5
37110,27
37321,16
37111,24
37111,5
37112,19
37112,5
37112,7
37113,19
37113,5
37114,5
37115,19
37115,23
37116,5
37117,5
37117,7
37118,5
37119,5
37120,5
37121,2
37121,5
37122,18
37123,18
37124,22
37125,18
37126,23
37126,5
37126,9
37127,27
37128,18
37129,2
37129,7
37130,18
37131,5
37132,18
37133,5
37133,7
37134,22
37134,5
37134,7
37135,10
37135,13
37136,23
37136,28
37137,27
37138,2
37138,5
37139,10
37139,13
37139,19
37140,18
37141,18
37142,10
37142,13
37142,7
37143,5
37144,18
37145,18
37146,10
37146,5
37146,7
37147,18
37148,13
37148,27
37148,5
37148,9
37149,18
37150,2
37151,18
37152,18
37153,18
37154,18
37155,6
37156,5
37157,26
37157,5
37158,16
37159,2
37160,18
37161,2
37161,21
37162,2
37162,21
37163,23
37164,23
37165,23
37166,23
37167,23
37168,10
37168,23
37168,28
37169,19
37169,2
37169,21
37169,28
37169,5
37170,10
37170,13
37170,19
37171,10
37171,13
37171,19
37172,2
37172,28
37173,23
37174,18
37175,19
37175,2
37175,21
37175,28
37175,5
37176,19
37176,2
37176,21
37176,28
37176,5
37177,16
37178,2
37179,2
37180,18
37181,10
37181,13
37181,27
37181,28
37182,18
37183,2
37183,22
37184,22
37185,16
37186,13
37187,10
37187,13
37188,18
37189,16
37190,2
37191,13
37191,2
37191,21
37191,6
37192,10
37192,2
37193,2
37194,2
37194,5
37195,5
37196,18
37197,18
37198,5
37199,5
37200,18
37201,5
37201,7
37202,5
37203,18
37204,10
37204,2
37204,26
37204,5
37205,6
37206,18
37207,2
37207,27
37207,5
37208,16
37209,10
37209,5
37210,28
37210,5
37211,5
37212,18
37213,2
37213,5
37213,7
37214,16
37215,23
37215,28
37216,2
37216,26
37216,7
37217,16
37218,16
37219,18
37220,13
37220,26
37221,26
37222,18
37223,16
37224,16
37225,24
37225,5
37226,10
37226,19
37227,13
37228,13
37228,5
37229,10
37229,13
37229,5
37230,10
37230,22
37230,7
37231,2
37231,5
37232,10
37232,13
37233,22
37233,24
37234,18
37235,24
37235,5
37236,13
37237,13
37237,5
37238,2
37239,23
37239,28
37240,18
37241,27
37242,5
37243,10
37243,16
37244,18
37245,16
37245,5
37246,16
37246,5
37247,18
37248,19
37248,2
37248,7
37249,18
37250,2
37251,18
37252,26
37252,5
37253,18
37254,22
37255,22
37256,22
37257,13
37257,5
37258,22
37259,18
37260,23
37261,23
37262,10
37262,19
37262,28
37263,23
37264,18
37265,5
37266,2
37266,5
37266,7
37267,5
37268,18
37269,5
37270,18
37271,18
37272,16
37273,5
37274,23
37274,26
37274,9
37275,16
37276,26
37276,28
37277,5
37278,10
37278,13
37278,19
37279,2
37279,6
37279,7
37280,5
37280,7
37281,18
37282,2
37283,16
37284,28
37284,5
37285,18
37286,5
37287,2
37288,26
37288,28
37289,5
37290,18
